Trial Description - Step (%):,3,,,,,,,,,,,,Trial Description - Step (%):,4,,,,,,,,,,,,Trial Description - Step (%):,5,,,,,,,,,,,,Trial Description - Step (%):,7,,,,,,,,,,,,Trial Description - Step (%):,10,,,,,,,,,,,,Trial Description - Step (%):,20,,,,,,,,,,,,Trial Description - Step (%):,30,,,,,,,,,,,,Trial Description - Step (%):,40,,,,,,,,,,,,Trial Description - Step (%):,50,,,,,,,,,,,,Trial Description - Step (%):,60,,,,,,,,,,,,Trial Description - Step (%):,70,,,,,,,,,,,,Trial Description - Step (%):,80,,,,,,,,,,,,Trial Description - Step (%):,90,,,,,,,,,,,,Trial Description - Step (%):,100,,,,,,,,,,
time,encoderCount,Velocity,rawCurrent,Current,rawVoltageA1,rawVoltageB1,VoltageA1,VoltageB1,MotorVoltage,MotorStatus,PWM,,time,encoderCount,Velocity,rawCurrent,Current,rawVoltageA1,rawVoltageB1,VoltageA1,VoltageB1,MotorVoltage,MotorStatus,PWM,,time,encoderCount,Velocity,rawCurrent,Current,rawVoltageA1,rawVoltageB1,VoltageA1,VoltageB1,MotorVoltage,MotorStatus,PWM,,time,encoderCount,Velocity,rawCurrent,Current,rawVoltageA1,rawVoltageB1,VoltageA1,VoltageB1,MotorVoltage,MotorStatus,PWM,,time,encoderCount,Velocity,rawCurrent,Current,rawVoltageA1,rawVoltageB1,VoltageA1,VoltageB1,MotorVoltage,MotorStatus,PWM,,time,encoderCount,Velocity,rawCurrent,Current,rawVoltageA1,rawVoltageB1,VoltageA1,VoltageB1,MotorVoltage,MotorStatus,PWM,,time,encoderCount,Velocity,rawCurrent,Current,rawVoltageA1,rawVoltageB1,VoltageA1,VoltageB1,MotorVoltage,MotorStatus,PWM,,time,encoderCount,Velocity,rawCurrent,Current,rawVoltageA1,rawVoltageB1,VoltageA1,VoltageB1,MotorVoltage,MotorStatus,PWM,,time,encoderCount,Velocity,rawCurrent,Current,rawVoltageA1,rawVoltageB1,VoltageA1,VoltageB1,MotorVoltage,MotorStatus,PWM,,time,encoderCount,Velocity,rawCurrent,Current,rawVoltageA1,rawVoltageB1,VoltageA1,VoltageB1,MotorVoltage,MotorStatus,PWM,,time,encoderCount,Velocity,rawCurrent,Current,rawVoltageA1,rawVoltageB1,VoltageA1,VoltageB1,MotorVoltage,MotorStatus,PWM,,time,encoderCount,Velocity,rawCurrent,Current,rawVoltageA1,rawVoltageB1,VoltageA1,VoltageB1,MotorVoltage,MotorStatus,PWM,,time,encoderCount,Velocity,rawCurrent,Current,rawVoltageA1,rawVoltageB1,VoltageA1,VoltageB1,MotorVoltage,MotorStatus,PWM,,time,encoderCount,Velocity,rawCurrent,Current,rawVoltageA1,rawVoltageB1,VoltageA1,VoltageB1,MotorVoltage,MotorStatus,PWM
2404,0,0,512,0.01,0,0,0,0,0,0,0,,2404,0,0,510,0,0,0,0,0,0,0,0,,2404,0,0,510,0,0,0,0,0,0,0,0,,2404,0,0,512,0.01,0,0,0,0,0,0,0,,2404,0,0,509,0,0,0,0,0,0,0,0,,2404,0,0,512,0.01,0,0,0,0,0,0,0,,2404,0,0,511,0,0,0,0,0,0,0,0,,2404,0,0,511,-0.01,0,0,0,0,0,0,0,,2404,0,0,512,0.04,0,0,0,0,0,0,0,,2404,0,0,511,0.1,0,0,0,0,0,0,0,,2404,0,0,512,0.03,0,0,0,0,0,0,0,,2404,0,0,511,0.01,0,0,0,0,0,0,0,,2404,0,0,511,0.12,0,0,0,0,0,0,0,,2404,0,0,510,-0.01,0,0,0,0,0,0,0
11472,0,0,513,0.01,840,833,12,12,0,1,0,,11484,0,0,510,0,842,834,12.03,12.01,-0.01,1,0,,11484,0,0,511,0.01,841,834,12.01,12.01,0,1,0,,11472,0,0,510,-0.01,840,832,12,11.98,-0.01,1,0,,11484,0,0,510,-0.03,840,833,12,12,0,1,0,,11472,0,0,510,0,842,836,12.03,12.04,0.02,1,0,,11484,0,0,512,-0.02,842,835,12.03,12.03,0,1,0,,11476,0,0,511,-0.01,840,833,12,12,0,1,0,,11472,0,0,510,0.03,840,833,12,12,0,1,0,,11480,0,0,511,0.1,840,833,12,12,0,1,0,,11472,0,0,511,-0.02,842,834,12.03,12.01,-0.01,1,0,,11472,0,0,513,-0.01,840,832,12,11.98,-0.01,1,0,,11480,0,0,513,0.09,838,830,11.97,11.96,-0.01,1,0,,11476,0,0,512,-0.04,838,831,11.97,11.97,0,1,0
21500,0,0,510,0,841,833,12.01,12,-0.01,1,0,,21468,0,0,510,0.01,842,834,12.03,12.01,-0.01,1,0,,21480,0,0,511,0,843,835,12.04,12.03,-0.01,1,0,,21484,0,0,510,-0.02,841,832,12.01,11.98,-0.03,1,0,,21488,0,0,511,-0.01,841,834,12.01,12.01,0,1,0,,21476,0,0,511,0.01,841,834,12.01,12.01,0,1,0,,21492,0,0,511,0.01,842,834,12.03,12.01,-0.01,1,0,,21484,0,0,512,0.01,842,834,12.03,12.01,-0.01,1,0,,21468,0,0,512,0.01,840,832,12,11.98,-0.01,1,0,,21484,0,0,510,0.06,841,833,12.01,12,-0.01,1,0,,21476,0,0,511,0,841,833,12.01,12,-0.01,1,0,,21484,0,0,512,0.01,839,831,11.98,11.97,-0.01,1,0,,21492,0,0,511,0.1,839,831,11.98,11.97,-0.01,1,0,,21488,0,0,510,0.01,839,832,11.98,11.98,0,1,0
31480,0,0,510,0.01,842,835,12.03,12.03,0,1,0,,31480,0,0,511,0,843,836,12.04,12.04,0,1,0,,31496,0,0,511,0.01,841,833,12.01,12,-0.01,1,0,,31484,0,0,511,0.01,839,832,11.98,11.98,0,1,0,,31488,0,0,512,-0.01,840,833,12,12,0,1,0,,31496,0,0,512,0.01,843,836,12.04,12.04,0,1,0,,31488,0,0,510,-0.02,841,834,12.01,12.01,0,1,0,,31488,0,0,511,-0.01,841,834,12.01,12.01,0,1,0,,31480,0,0,511,0,841,833,12.01,12,-0.01,1,0,,31480,0,0,510,0.07,840,833,12,12,0,1,0,,31472,0,0,512,0.03,841,835,12.01,12.03,0.02,1,0,,31492,0,0,511,0.01,839,831,11.98,11.97,-0.01,1,0,,31476,0,0,511,0.06,839,831,11.98,11.97,-0.01,1,0,,31492,0,0,511,-0.02,840,833,12,12,0,1,0
41500,0,0,512,-0.04,842,835,12.03,12.03,0,1,0,,41480,0,0,511,0,843,835,12.04,12.03,-0.01,1,0,,41500,0,0,511,0,842,834,12.03,12.01,-0.01,1,0,,41488,0,0,511,-0.01,841,834,12.01,12.01,0,1,0,,41488,0,0,510,-0.01,842,835,12.03,12.03,0,1,0,,41492,0,0,511,0.03,842,834,12.03,12.01,-0.01,1,0,,41484,0,0,511,0.03,842,835,12.03,12.03,0,1,0,,41484,0,0,510,-0.01,841,834,12.01,12.01,0,1,0,,41488,0,0,511,-0.01,840,833,12,12,0,1,0,,41476,0,0,510,0.08,842,834,12.03,12.01,-0.01,1,0,,41496,0,0,510,0.02,841,833,12.01,12,-0.01,1,0,,41480,0,0,511,-0.04,839,831,11.98,11.97,-0.01,1,0,,41492,0,0,511,0.09,838,831,11.97,11.97,0,1,0,,41504,0,0,510,0.01,840,833,12,12,0,1,0
51504,0,0,511,-0.01,840,833,12,12,0,1,0,,51504,0,0,512,-0.01,843,836,12.04,12.04,0,1,0,,51492,0,0,511,0.01,842,835,12.03,12.03,0,1,0,,51484,0,0,513,0.01,840,832,12,11.98,-0.01,1,0,,51480,0,0,512,0,840,833,12,12,0,1,0,,51492,0,0,512,-0.04,842,833,12.03,12,-0.03,1,0,,51508,0,0,511,-0.01,841,833,12.01,12,-0.01,1,0,,51492,0,0,511,-0.01,840,832,12,11.98,-0.01,1,0,,51488,0,0,512,0.04,839,832,11.98,11.98,0,1,0,,51508,0,0,513,0.04,840,832,12,11.98,-0.01,1,0,,51492,0,0,511,0.03,841,834,12.01,12.01,0,1,0,,51496,0,0,511,0.01,839,831,11.98,11.97,-0.01,1,0,,51500,0,0,511,0.07,839,831,11.98,11.97,-0.01,1,0,,51500,0,0,511,-0.03,839,832,11.98,11.98,0,1,0
61512,0,0,511,0.01,841,834,12.01,12.01,0,1,0,,61504,0,0,511,0.01,842,835,12.03,12.03,0,1,0,,61492,0,0,511,-0.01,841,834,12.01,12.01,0,1,0,,61500,0,0,511,-0.01,840,832,12,11.98,-0.01,1,0,,61496,0,0,510,-0.01,842,834,12.03,12.01,-0.01,1,0,,61504,0,0,511,-0.01,843,836,12.04,12.04,0,1,0,,61496,0,0,511,0.01,843,835,12.04,12.03,-0.01,1,0,,61512,0,0,512,0.01,841,833,12.01,12,-0.01,1,0,,61496,0,0,511,0.01,841,833,12.01,12,-0.01,1,0,,61492,0,0,510,0.09,841,834,12.01,12.01,0,1,0,,61496,0,0,512,-0.04,841,833,12.01,12,-0.01,1,0,,61516,0,0,511,0.01,839,831,11.98,11.97,-0.01,1,0,,61492,0,0,510,0.08,838,831,11.97,11.97,0,1,0,,61484,0,0,512,0.02,838,831,11.97,11.97,0,1,0
71504,0,0,511,0.02,841,834,12.01,12.01,0,1,0,,71516,0,0,512,-0.01,843,836,12.04,12.04,0,1,0,,71516,0,0,510,-0.02,842,835,12.03,12.03,0,1,0,,71516,0,0,509,0.03,840,832,12,11.98,-0.01,1,0,,71500,0,0,511,0.02,841,834,12.01,12.01,0,1,0,,71488,0,0,511,-0.01,841,834,12.01,12.01,0,1,0,,71520,0,0,511,-0.01,840,833,12,12,0,1,0,,71492,0,0,511,0.03,841,833,12.01,12,-0.01,1,0,,71496,0,0,511,0.01,840,832,12,11.98,-0.01,1,0,,71512,0,0,511,0.07,840,834,12,12.01,0.02,1,0,,71488,0,0,510,0.01,841,833,12.01,12,-0.01,1,0,,71500,0,0,512,0.02,839,832,11.98,11.98,0,1,0,,71492,0,0,511,0.1,839,832,11.98,11.98,0,1,0,,71516,0,0,510,0.04,838,831,11.97,11.97,0,1,0
81504,0,0,511,-0.01,843,834,12.04,12.01,-0.03,1,0,,81492,0,0,511,-0.01,842,835,12.03,12.03,0,1,0,,81520,0,0,511,0.01,842,834,12.03,12.01,-0.01,1,0,,81508,0,0,511,-0.01,841,834,12.01,12.01,0,1,0,,81512,0,0,512,0.02,840,833,12,12,0,1,0,,81524,0,0,510,-0.01,842,835,12.03,12.03,0,1,0,,81496,0,0,511,0.01,842,835,12.03,12.03,0,1,0,,81508,0,0,511,-0.01,842,834,12.03,12.01,-0.01,1,0,,81516,0,0,512,-0.01,840,833,12,12,0,1,0,,81512,0,0,511,0.07,840,833,12,12,0,1,0,,81508,0,0,511,-0.02,841,834,12.01,12.01,0,1,0,,81520,0,0,511,-0.01,838,831,11.97,11.97,0,1,0,,81520,0,0,511,0.11,838,831,11.97,11.97,0,1,0,,81524,0,0,511,0,839,831,11.98,11.97,-0.01,1,0
91512,0,0,509,-0.02,840,833,12,12,0,1,0,,91520,0,0,510,-0.01,843,836,12.04,12.04,0,1,0,,91524,0,0,511,-0.01,841,833,12.01,12,-0.01,1,0,,91516,0,0,511,-0.02,840,832,12,11.98,-0.01,1,0,,91516,0,0,512,0.01,841,834,12.01,12.01,0,1,0,,91496,0,0,511,0.01,842,835,12.03,12.03,0,1,0,,91524,0,0,510,-0.01,840,833,12,12,0,1,0,,91520,0,0,509,0.01,840,833,12,12,0,1,0,,91528,0,0,512,0.01,840,833,12,12,0,1,0,,91516,0,0,511,0.05,839,833,11.98,12,0.02,1,0,,91516,0,0,510,-0.01,841,834,12.01,12.01,0,1,0,,91496,0,0,512,0,839,831,11.98,11.97,-0.01,1,0,,91500,0,0,511,0.09,838,831,11.97,11.97,0,1,0,,91520,0,0,512,0,838,831,11.97,11.97,0,1,0
101528,0,0,511,0.02,841,833,12.01,12,-0.01,1,0,,101520,0,0,511,0.03,842,834,12.03,12.01,-0.01,1,0,,101504,0,0,511,0.03,843,835,12.04,12.03,-0.01,1,0,,101508,0,0,511,-0.01,840,833,12,12,0,1,0,,101516,0,0,511,0.02,841,833,12.01,12,-0.01,1,0,,101524,0,0,511,0.04,841,834,12.01,12.01,0,1,0,,101500,0,0,511,0,842,834,12.03,12.01,-0.01,1,0,,101520,0,0,510,-0.01,842,834,12.03,12.01,-0.01,1,0,,101532,0,0,510,0.01,840,832,12,11.98,-0.01,1,0,,101524,0,0,512,0.13,841,833,12.01,12,-0.01,1,0,,101524,0,0,511,-0.01,841,833,12.01,12,-0.01,1,0,,101528,0,0,511,0.03,838,831,11.97,11.97,0,1,0,,101516,0,0,510,0.07,839,832,11.98,11.98,0,1,0,,101512,0,0,511,0.01,839,831,11.98,11.97,-0.01,1,0
111504,0,0,511,0.27,847,833,12.1,12,-0.1,1,7,,111508,0,0,511,0.5,886,834,12.65,12.01,-0.64,1,10,,111528,-1,0,511,0.64,887,833,12.67,12,-0.67,1,12,,111520,-4,0,510,1,893,834,12.75,12.01,-0.74,1,17,,111528,-5,0,511,1.5,894,833,12.77,12,-0.77,1,25,,111528,-12,2,510,3.15,899,834,12.84,12.01,-0.83,1,51,,111516,-22,4,510,4.76,903,831,12.9,11.97,-0.93,1,76,,111512,-28,5,516,6.46,904,830,12.91,11.96,-0.96,1,102,,111524,-42,8,524,8.55,909,828,12.98,11.93,-1.06,1,127,,111524,-46,9,565,10.17,913,824,13.04,11.87,-1.17,1,153,,111520,-56,10,608,10.86,913,824,13.04,11.87,-1.17,1,178,,111512,-65,12,641,12.77,35,818,0.5,11.78,11.28,1,204,,111504,-74,14,675,14.57,36,765,0.51,11.02,10.51,1,229,,111536,-166,32,694,14.53,34,772,0.49,11.12,10.63,1,255
121512,0,0,512,0.27,893,834,12.75,12.01,-0.74,1,7,,121528,-1,0,512,0.42,890,833,12.71,12,-0.71,1,10,,121520,-12,2,511,0.58,895,836,12.78,12.04,-0.74,1,12,,121508,-37,6,512,0.84,896,835,12.8,12.03,-0.77,1,17,,121524,-44,7,512,1.2,896,833,12.8,12,-0.8,1,25,,121524,-138,24,512,2.24,898,831,12.83,11.97,-0.86,1,51,,121532,-234,41,513,3.34,903,831,12.9,11.97,-0.93,1,76,,121520,-324,58,511,3.55,906,828,12.94,11.93,-1.01,1,102,,121532,-449,79,512,4.17,905,826,12.93,11.9,-1.03,1,127,,121524,-531,95,510,5.31,27,824,0.39,11.87,11.48,1,153,,121520,-630,112,543,5.97,24,790,0.34,11.38,11.04,1,178,,121528,-741,132,577,7.25,25,788,0.36,11.35,10.99,1,204,,121516,-860,154,593,8.01,23,786,0.33,11.32,10.99,1,229,,121536,-1165,195,626,8.52,22,794,0.31,11.44,11.12,1,255
131536,0,0,511,0.16,894,835,12.77,12.03,-0.74,1,7,,131524,-2,0,510,0.3,892,833,12.74,12,-0.74,1,10,,131528,-32,3,511,0.35,894,833,12.77,12,-0.77,1,12,,131512,-101,12,511,0.45,895,832,12.78,11.98,-0.8,1,17,,131532,-121,15,512,0.67,896,831,12.8,11.97,-0.83,1,25,,131540,-383,48,511,1.24,902,830,12.88,11.96,-0.93,1,51,,131520,-622,76,512,1.61,896,827,12.8,11.91,-0.88,1,76,,131524,-874,107,511,2.18,20,823,0.29,11.85,11.57,1,102,,131532,-1156,138,510,2.55,21,790,0.3,11.38,11.08,1,127,,131528,-1382,166,511,3.05,19,794,0.27,11.44,11.17,1,153,,131540,-1631,196,510,3.47,22,801,0.31,11.54,11.22,1,178,,131524,-1907,228,528,3.42,18,799,0.26,11.51,11.25,1,204,,131512,-2203,263,545,4.47,17,804,0.24,11.58,11.34,1,229,,131540,-2738,308,576,5.47,17,812,0.24,11.7,11.45,1,255
141536,0,0,511,0.04,894,832,12.77,11.98,-0.78,1,7,,141516,-3,0,512,0.05,894,831,12.77,11.97,-0.8,1,10,,141536,-62,5,512,0.04,896,832,12.8,11.98,-0.81,1,12,,141520,-187,16,512,-0.01,897,831,12.81,11.97,-0.84,1,17,,141540,-235,22,511,0.07,898,830,12.83,11.96,-0.87,1,25,,141524,-724,66,511,0.23,16,824,0.23,11.87,11.64,1,51,,141540,-1160,105,512,0.55,16,796,0.23,11.47,11.24,1,76,,141544,-1622,146,511,1.03,19,795,0.27,11.45,11.18,1,102,,141536,-2092,183,509,1.39,19,797,0.27,11.48,11.21,1,127,,141540,-2492,217,511,1.77,19,805,0.27,11.6,11.32,1,153,,141524,-2910,250,511,2,13,810,0.19,11.67,11.48,1,178,,141536,-3373,287,511,2.32,12,809,0.17,11.65,11.48,1,204,,141524,-3877,328,513,2.75,14,809,0.2,11.65,11.45,1,229,,141516,-4643,373,552,3.79,12,818,0.17,11.78,11.61,1,255
151532,0,0,510,0.04,841,893,12.01,12.86,0.85,1,7,,151528,-4,0,511,-0.01,844,832,12.05,11.98,-0.07,1,10,,151540,-104,8,512,0.03,828,831,11.83,11.97,0.14,1,12,,151532,-284,19,510,0.01,98,827,1.4,11.91,10.51,1,17,,151544,-385,29,512,0,790,816,11.28,11.75,0.47,1,25,,151544,-1146,82,511,0.01,8,805,0.11,11.6,11.48,1,51,,151532,-1819,129,511,0.13,11,807,0.16,11.62,11.47,1,76,,151548,-2531,178,511,0.38,14,805,0.2,11.6,11.4,1,102,,151524,-3208,218,511,0.57,12,810,0.17,11.67,11.5,1,127,,151524,-3799,256,511,1.04,13,808,0.19,11.64,11.45,1,153,,151528,-4400,292,518,1.42,11,815,0.16,11.74,11.58,1,178,,151520,-5043,327,534,1.87,8,816,0.11,11.75,11.64,1,204,,151532,-5754,368,557,2.13,10,821,0.14,11.83,11.68,1,229,,151520,-6758,414,539,2.67,6,824,0.09,11.87,11.78,1,255
161536,0,0,514,0.03,841,833,12.01,12,-0.01,1,7,,161548,-4,0,516,0.01,842,833,12.03,12,-0.03,1,10,,161528,-161,11,511,0.04,823,834,11.75,12.01,0.26,1,12,,161532,-391,20,513,0.07,810,836,11.57,12.04,0.47,1,17,,161552,-564,35,514,0.04,782,828,11.17,11.93,0.76,1,25,,161528,-1639,96,515,0.22,675,823,9.64,11.85,2.21,1,51,,161532,-2583,149,517,0.36,2,818,0.03,11.78,11.75,1,76,,161532,-3569,203,519,0.5,6,812,0.09,11.7,11.61,1,102,,161540,-4475,248,530,0.77,9,812,0.13,11.7,11.57,1,127,,161536,-5267,287,541,1.38,8,817,0.11,11.77,11.65,1,153,,161544,-6054,324,571,1.67,10,816,0.14,11.75,11.61,1,178,,161528,-6871,358,565,1.68,9,820,0.13,11.81,11.68,1,204,,161524,-7766,394,556,1.88,7,817,0.1,11.77,11.67,1,229,,161540,-9007,440,541,2.17,4,825,0.06,11.88,11.83,1,255
171540,0,0,519,0.04,842,833,12.03,12,-0.03,1,7,,171528,-5,0,524,0.11,842,834,12.03,12.01,-0.01,1,10,,171556,-229,13,518,0.08,822,835,11.74,12.03,0.29,1,12,,171556,-510,23,519,0.17,805,835,11.5,12.03,0.53,1,17,,171540,-774,41,524,0.3,774,834,11.05,12.01,0.96,1,25,,171532,-2194,108,531,0.62,664,831,9.48,11.97,2.49,1,51,,171536,-3440,168,546,0.97,548,826,7.83,11.9,4.07,1,76,,171556,-4724,226,558,1.25,475,823,6.78,11.85,5.07,1,102,,171540,-5862,271,584,1.45,2,825,0.03,11.88,11.85,1,127,,171548,-6862,312,574,1.77,6,818,0.09,11.78,11.7,1,153,,171552,-7835,349,567,1.91,4,821,0.06,11.83,11.77,1,178,,171536,-8815,381,554,1.83,6,821,0.09,11.83,11.74,1,204,,171556,-9885,415,548,1.78,7,821,0.1,11.83,11.73,1,229,,171532,-11332,455,536,1.76,5,824,0.07,11.87,11.8,1,255
181548,0,0,532,0.27,842,835,12.03,12.03,0,1,7,,181556,-6,0,533,0.3,840,833,12,12,0,1,10,,181548,-296,13,526,0.32,822,834,11.74,12.01,0.27,1,12,,181536,-634,24,535,0.52,802,835,11.45,12.03,0.57,1,17,,181560,-1006,45,534,0.7,767,835,10.95,12.03,1.07,1,25,,181552,-2807,120,553,1.14,648,835,9.25,12.03,2.77,1,51,,181556,-4378,183,582,1.89,546,836,7.8,12.04,4.24,1,76,,181532,-5970,244,585,2.2,445,835,6.36,12.03,5.67,1,102,,181560,-7352,292,570,2.1,375,832,5.36,11.98,6.63,1,127,,181536,-8558,332,569,2.25,385,834,5.5,12.01,6.51,1,153,,181548,-9715,368,552,2.1,2,826,0.03,11.9,11.87,1,178,,181556,-10854,399,552,1.98,4,827,0.06,11.91,11.86,1,204,,181552,-12069,428,545,1.92,2,827,0.03,11.91,11.88,1,229,,181552,-13720,468,528,1.6,5,827,0.07,11.91,11.84,1,255
191536,0,0,512,0.3,842,833,12.03,12,-0.03,1,7,,191560,-7,0,513,0.53,842,834,12.03,12.01,-0.01,1,10,,191560,-358,12,544,0.59,824,834,11.77,12.01,0.24,1,12,,191564,-771,26,556,0.83,799,833,11.41,12,0.59,1,17,,191544,-1254,48,559,0.99,764,834,10.91,12.01,1.1,1,25,,191560,-3468,129,578,1.93,622,836,8.88,12.04,3.16,1,51,,191556,-5384,197,577,2.44,508,834,7.26,12.01,4.76,1,76,,191552,-7302,261,569,2.47,434,836,6.2,12.04,5.84,1,102,,191556,-8924,308,562,2.41,349,837,4.98,12.06,7.07,1,127,,191552,-10349,351,555,2.5,330,835,4.71,12.03,7.31,1,153,,191540,-11675,384,546,2.17,225,835,3.21,12.03,8.81,1,178,,191536,-12956,412,546,2.04,191,830,2.73,11.96,9.23,1,204,,191552,-14310,439,539,1.93,1,832,0.01,11.98,11.97,1,229,,191556,-16140,474,529,1.38,2,828,0.03,11.93,11.9,1,255
201548,0,0,511,0.33,842,834,12.03,12.01,-0.01,1,7,,201568,-8,0,511,0.5,843,835,12.04,12.03,-0.01,1,10,,201548,-415,11,510,0.6,828,836,11.83,12.04,0.22,1,12,,201568,-924,29,510,0.79,798,834,11.4,12.01,0.62,1,17,,201556,-1524,52,511,1.06,758,833,10.83,12,1.17,1,25,,201560,-4173,138,546,2.02,619,834,8.84,12.01,3.17,1,51,,201556,-6451,209,552,2.62,505,835,7.21,12.03,4.82,1,76,,201564,-8705,275,555,2.74,424,836,6.06,12.04,5.99,1,102,,201540,-10564,321,550,2.67,342,833,4.88,12,7.11,1,127,,201556,-12209,364,544,2.55,290,836,4.14,12.04,7.9,1,153,,201560,-13703,397,544,2.27,238,839,3.4,12.09,8.69,1,178,,201556,-15123,424,540,2.25,214,834,3.06,12.01,8.96,1,204,,201552,-16593,447,533,1.83,344,838,4.91,12.07,7.16,1,229,,201544,-18582,478,523,1.19,2,829,0.03,11.94,11.91,1,255
211556,0,0,511,0.3,843,833,12.04,12,-0.04,1,7,,211572,-9,0,511,0.55,846,836,12.08,12.04,-0.04,1,10,,211572,-473,11,512,0.61,826,833,11.8,12,0.2,1,12,,211568,-1088,32,510,0.77,796,833,11.37,12,0.63,1,17,,211572,-1815,57,510,1.09,759,835,10.84,12.03,1.19,1,25,,211552,-4916,145,510,1.73,627,835,8.95,12.03,3.07,1,51,,211556,-7571,219,519,2.44,506,835,7.23,12.03,4.8,1,76,,211568,-10169,287,538,2.5,417,836,5.96,12.04,6.09,1,102,,211560,-12268,334,542,2.63,348,833,4.97,12,7.03,1,127,,211548,-14123,375,530,2.56,310,833,4.43,12,7.57,1,153,,211544,-15778,406,530,2.24,897,835,12.81,12.03,-0.78,1,178,,211564,-17331,432,532,1.78,6,824,0.09,11.87,11.78,1,204,,211548,-18907,453,530,1.62,7,833,0.1,12,11.9,1,229,,211572,-21050,483,528,1.23,4,829,0.06,11.94,11.88,1,255
221572,0,0,511,0.3,886,834,12.65,12.01,-0.64,1,7,,221576,-10,0,511,0.5,891,835,12.73,12.03,-0.7,1,10,,221572,-536,12,512,0.53,891,836,12.73,12.04,-0.68,1,12,,221548,-1261,33,511,0.73,892,836,12.74,12.04,-0.7,1,17,,221556,-2118,59,512,0.87,777,834,11.1,12.01,0.92,1,25,,221568,-5696,152,511,1.76,662,834,9.45,12.01,2.56,1,51,,221552,-8739,229,509,2.08,890,838,12.71,12.07,-0.64,1,76,,221548,-11684,297,511,2.29,896,838,12.8,12.07,-0.73,1,102,,221572,-14021,343,525,2.12,894,833,12.77,12,-0.77,1,127,,221568,-16086,384,525,1.92,10,830,0.14,11.96,11.81,1,153,,221556,-17899,415,526,1.71,8,838,0.11,12.07,11.96,1,178,,221552,-19567,438,527,1.55,7,824,0.1,11.87,11.77,1,204,,221548,-21247,458,526,1.26,7,822,0.1,11.84,11.74,1,229,,221552,-23518,483,526,1.18,5,827,0.07,11.91,11.84,1,255
231556,0,0,511,0.24,892,834,12.74,12.01,-0.73,1,7,,231560,-11,0,511,0.35,894,835,12.77,12.03,-0.74,1,10,,231556,-605,13,512,0.41,893,834,12.75,12.01,-0.74,1,12,,231572,-1436,34,511,0.59,893,836,12.75,12.04,-0.71,1,17,,231576,-2438,62,512,0.81,894,835,12.77,12.03,-0.74,1,25,,231568,-6508,159,511,1.32,895,834,12.78,12.01,-0.77,1,51,,231564,-9950,237,510,1.32,898,837,12.83,12.06,-0.77,1,76,,231564,-13252,307,511,1.46,11,832,0.16,11.98,11.83,1,102,,231568,-15814,351,511,1.32,9,834,0.13,12.01,11.88,1,127,,231568,-18079,390,510,1.36,5,821,0.07,11.83,11.75,1,153,,231568,-20056,422,518,1.29,5,827,0.07,11.91,11.84,1,178,,231568,-21838,445,521,1.14,5,826,0.07,11.9,11.83,1,204,,231552,-23607,462,518,1.13,4,828,0.06,11.93,11.87,1,229,,231580,-26007,488,527,1.13,7,831,0.1,11.97,11.87,1,255
241564,0,0,512,0.04,893,833,12.75,12,-0.76,1,7,,241564,-12,0,512,0.12,896,834,12.8,12.01,-0.78,1,10,,241560,-677,14,510,0.13,896,833,12.8,12,-0.8,1,12,,241576,-1618,35,511,0.18,897,834,12.81,12.01,-0.8,1,17,,241572,-2774,65,511,0.24,897,832,12.81,11.98,-0.83,1,25,,241556,-7346,164,509,0.47,16,830,0.23,11.96,11.73,1,51,,241576,-11199,244,510,0.6,12,833,0.17,12,11.83,1,76,,241584,-14863,315,512,0.9,9,817,0.13,11.77,11.64,1,102,,241576,-17646,359,511,0.86,8,815,0.11,11.74,11.63,1,127,,241572,-20101,396,512,0.93,3,822,0.04,11.84,11.8,1,153,,241572,-22243,428,511,0.74,6,829,0.09,11.94,11.86,1,178,,241572,-24131,449,514,0.91,7,826,0.1,11.9,11.8,1,204,,241584,-25989,467,517,0.93,2,825,0.03,11.88,11.85,1,229,,241580,-28494,487,526,1.05,2,833,0.03,12,11.97,1,255
251580,0,0,511,-0.02,843,833,12.04,12,-0.04,1,7,,251572,-13,0,511,0.03,5,832,0.07,11.98,11.91,1,10,,251568,-752,14,513,0,821,831,11.73,11.97,0.24,1,12,,251568,-1808,37,510,0.06,7,830,0.1,11.96,11.86,1,17,,251572,-3118,67,511,0.01,8,827,0.11,11.91,11.8,1,25,,251584,-8216,170,512,0.01,11,809,0.16,11.65,11.5,1,51,,251576,-12480,251,512,0.14,11,809,0.16,11.65,11.5,1,76,,251568,-16505,321,512,0.27,10,817,0.14,11.77,11.63,1,102,,251564,-19505,364,509,0.39,5,821,0.07,11.83,11.75,1,127,,251572,-22146,400,510,0.48,8,820,0.11,11.81,11.7,1,153,,251572,-24452,433,512,0.5,2,824,0.03,11.87,11.84,1,178,,251580,-26445,453,512,0.64,4,822,0.06,11.84,11.78,1,204,,251580,-28373,467,511,0.91,3,825,0.04,11.88,11.84,1,229,,251568,-30982,487,524,1.08,1,830,0.01,11.96,11.94,1,255
